"","ID","groups","GPS_diff"
"1","1","Training",25.4285714285714
"2","2","Training",-2
"3","3","Training",28.8571428571429
"4","4","Training",15.1428571428571
"5","5","Training",2.28571428571428
"6","6","No Training",1.42857142857143
"7","7","No Training",-14.8571428571429
"8","8","Training",6.57142857142857
"9","9","No Training",-3.71428571428572
"10","10","Training",10
"11","11","Training",7.42857142857143
"12","12","Training",4.85714285714286
"13","13","Training",1.42857142857143
"14","14","Training",18.5714285714286
"15","15","Training",12.5714285714286
"16","16","No Training",-9.71428571428571
"17","17","No Training",5.71428571428571
"18","18","No Training",9.14285714285714
"19","19","No Training",-14.8571428571429
"20","20","Training",7.42857142857143
"21","21","Training",5.71428571428571
"22","22","No Training",0.571428571428573
"23","23","Training",-3.71428571428572
"24","24","Training",25.4285714285714
"25","25","Training",-8
"26","26","Training",-0.285714285714285
"27","27","No Training",-4.57142857142857
"28","28","Training",26.2857142857143
"29","29","No Training",-20
"30","30","No Training",10
"31","31","No Training",-2.85714285714286
"32","32","No Training",8.28571428571428
"33","33","Training",9.14285714285714
"34","34","No Training",-0.285714285714285
"35","35","Training",4.85714285714286
"36","36","Training",10.8571428571429
"37","37","Training",5.71428571428571
"38","38","Training",34
"39","39","No Training",6.57142857142857
"40","40","Training",19.4285714285714
"41","41","Training",8.28571428571428
"42","42","Training",-2
"43","43","Training",18.5714285714286
"44","44","Training",10.8571428571429
"45","45","No Training",-13.1428571428571
"46","46","No Training",11.7142857142857
"47","47","No Training",-8
"48","48","Training",14.2857142857143
"49","49","Training",-2.85714285714286
"50","50","Training",4.85714285714286
"51","51","Training",4
"52","52","No Training",-17.4285714285714
"53","53","No Training",-6.28571428571429
"54","54","Training",-8
"55","55","No Training",2.28571428571428
"56","56","No Training",-11.4285714285714
"57","57","No Training",-5.42857142857143
"59","59","No Training",7.42857142857143
"60","60","Training",-12.2857142857143
"61","61","Training",12.5714285714286
"62","62","Training",12.5714285714286
"63","63","Training",-7.14285714285714
"64","64","No Training",4
"65","65","Training",-3.71428571428572
"66","66","Training",0.571428571428573
"67","67","Training",8.28571428571428
"68","68","No Training",19.4285714285714
"69","69","Training",12.5714285714286
"70","70","No Training",7.42857142857143
"71","71","No Training",-4.57142857142857
"72","72","Training",10.8571428571429
"73","73","Training",16.8571428571429
"74","74","Training",13.4285714285714
"75","75","Training",17.7142857142857
"76","76","Training",-2
"77","77","No Training",7.42857142857143
"78","78","No Training",-8
"79","79","Training",9.14285714285714
"80","80","No Training",-8.85714285714286
"81","81","Training",-1.14285714285714
"82","82","Training",22
"83","83","Training",40
"84","84","No Training",4
"85","85","Training",16
"86","86","Training",25.4285714285714
"87","87","Training",-6.28571428571429
"88","88","No Training",-5.42857142857143
"89","89","No Training",-16.5714285714286
"90","90","Training",10
"91","91","No Training",12.5714285714286
"92","92","Training",15.1428571428571
"93","93","Training",16
"94","94","No Training",-2.85714285714286
"95","95","Training",-4.57142857142857
"96","96","No Training",0.571428571428573
"97","97","No Training",21.1428571428571
"98","98","Training",12.5714285714286
"99","99","No Training",2.28571428571428
"100","100","No Training",-4.57142857142857
"101","101","Training",1.42857142857143
"102","102","Training",10
"103","103","Training",-7.14285714285714
"104","104","Training",16
"105","105","Training",20.2857142857143
"106","106","Training",21.1428571428571
"107","107","No Training",10
"108","108","No Training",-2
"109","109","Training",-0.285714285714285
"110","110","No Training",-9.71428571428571
"111","111","No Training",1.42857142857143
"112","112","Training",-2
"113","113","Training",11.7142857142857
"114","114","Training",27.1428571428571
"115","115","No Training",-3.71428571428572
"116","116","Training",14.2857142857143
"117","117","No Training",-7.14285714285714
"118","118","Training",-2.85714285714286
"119","119","No Training",-6.28571428571429
"120","120","No Training",4.85714285714286
"121","121","No Training",9.14285714285714
"122","122","No Training",-5.42857142857143
"123","123","No Training",-8.85714285714286
"124","124","No Training",3.14285714285714
"125","125","Training",4
"126","126","No Training",1.42857142857143
"127","127","Training",4
"128","128","Training",-5.42857142857143
